INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2005/01/01 al 2005/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
20/06/2005,9,31,9,8,6,61,27,12,12,7,56,30,4,10,11,57,18,5,11,7,44,26,5,19,15,50
20/06/2005,10,37,7,10,7,60,36,10,12,8,56,35,2,11,12,56,32,3,10,8,43,35,3,15,17,49
20/06/2005,11,45,5,7,8,59,44,9,12,9,56,42,2,10,14,55,43,2,10,8,42,46,2,20,19,48
20/06/2005,12,51,4,5,9,57,45,8,12,10,55,46,0,8,15,55,59,2,9,9,41,52,2,19,20,47
20/06/2005,13,52,3,5,9,58,44,8,10,10,54,46,0,8,15,35,66,2,8,10,41,54,2,15,21,48
20/06/2005,14,54,2,8,9,60,43,8,10,9,55,43,0,9,15,36,57,1,9,11,41,50,2,18,20,48
20/06/2005,15,80,2,7,8,60,40,8,11,9,56,35,0,10,15,39,50,2,9,10,42,45,2,20,18,51
20/06/2005,16,41,2,7,8,60,40,8,11,8,57,36,0,9,15,40,42,2,8,8,43,38,2,17,16,51
20/06/2005,17,39,3,8,8,59,35,8,11,8,57,35,0,10,14,40,37,2,8,8,43,35,2,14,15,51
20/06/2005,18,36,3,10,8,56,36,8,13,8,56,30,0,13,14,38,32,2,8,7,40,33,2,17,15,48
20/06/2005,19,34,3,8,8,55,35,8,16,9,55,25,0,14,14,35,27,2,10,7,37,31,2,17,15,44
20/06/2005,20,30,3,7,8,55,29,8,10,9,56,24,0,12,14,36,25,2,10,7,37,28,2,17,15,43
20/06/2005,21,29,3,6,8,56,29,8,10,9,57,22,0,11,14,38,22,2,10,7,39,22,2,16,15,44
20/06/2005,22,31,3,5,8,56,35,7,10,10,58,25,0,10,14,38,25,2,9,6,39,24,2,13,14,45
20/06/2005,23,35,4,4,7,56,34,7,8,10,57,28,0,8,13,38,29,2,5,6,38,28,2,10,13,44
20/06/2005,24,38,4,4,7,56,30,7,6,10,57,29,0,9,13,39,33,2,4,6,38,32,2,6,12,45
21/06/2005,1,36,4,3,6,56,31,7,3,9,57,26,0,6,12,39,32,2,3,5,39,32,2,4,11,45
21/06/2005,2,35,4,3,5,55,34,7,3,8,57,29,0,6,11,39,32,2,3,5,40,33,2,3,9,45
21/06/2005,3,27,4,7,4,55,32,7,4,7,57,28,0,8,10,39,32,3,3,4,40,32,2,5,7,45
21/06/2005,4,25,5,7,4,55,30,6,7,6,58,26,0,12,9,40,28,3,5,4,40,29,2,6,5,46
21/06/2005,5,25,5,11,3,55,24,6,11,5,58,19,0,11,8,54,24,3,7,4,41,22,2,13,5,46
21/06/2005,6,24,5,11,3,55,15,6,16,5,58,7,0,16,8,55,24,3,9,4,41,20,2,21,5,47
21/06/2005,7,18,5,12,4,55,13,6,20,6,58,6,0,18,9,55,25,3,11,5,40,12,2,18,7,47
21/06/2005,8,25,5,11,5,55,21,6,12,7,58,14,1,17,11,56,26,3,11,6,40,16,2,20,10,46
21/06/2005,9,72,5,9,7,54,32,5,12,8,58,23,1,17,12,57,30,4,12,6,40,24,2,20,13,47
21/06/2005,10,71,5,12,7,55,36,5,12,8,58,31,1,15,13,41,30,4,14,6,40,30,2,19,15,47
21/06/2005,11,38,5,10,8,55,40,5,12,9,58,39,1,15,14,57,32,4,14,8,40,43,2,18,17,47
21/06/2005,12,41,5,9,9,56,35,5,11,9,59,38,1,15,15,57,40,4,14,9,41,48,2,19,18,48
21/06/2005,13,32,5,11,10,55,32,5,6,9,59,29,1,10,17,57,32,4,13,9,41,36,2,21,20,49
21/06/2005,14,36,5,11,10,54,30,5,13,9,58,30,1,11,17,57,32,4,14,10,42,28,2,17,20,49
21/06/2005,15,29,5,9,11,53,29,5,10,8,58,28,1,8,17,56,27,4,12,10,42,28,2,18,20,47
21/06/2005,16,26,5,7,11,54,24,5,10,8,59,21,2,10,17,56,22,4,10,9,42,23,2,15,19,47
21/06/2005,17,22,5,10,11,53,25,5,10,8,59,25,2,9,17,56,16,4,10,10,41,18,2,16,20,45
21/06/2005,18,25,5,8,11,52,27,5,12,8,60,22,2,10,17,56,19,4,9,10,40,20,2,14,20,43
21/06/2005,19,25,5,10,11,50,27,5,14,9,58,23,2,13,17,55,15,4,10,10,39,21,2,14,19,42
21/06/2005,20,22,5,10,11,46,27,5,11,8,55,16,2,13,17,51,16,5,13,10,36,20,2,18,19,39
21/06/2005,21,20,5,11,11,43,25,5,13,8,53,15,2,12,16,44,13,5,11,10,33,17,2,16,19,36
21/06/2005,22,23,5,8,10,42,23,5,10,8,53,15,2,10,16,41,14,5,10,9,32,17,2,12,19,34
21/06/2005,23,25,5,9,8,42,25,5,9,8,52,17,3,9,15,41,14,5,10,9,32,17,2,12,18,33
21/06/2005,24,25,5,5,7,42,26,5,6,8,53,19,3,7,14,41,17,5,7,8,31,22,2,7,16,32
22/06/2005,1,23,5,6,6,41,27,5,4,7,54,22,3,7,13,40,21,5,5,7,29,24,2,4,13,32
22/06/2005,2,22,5,8,4,41,25,5,4,7,53,25,3,7,12,40,23,5,7,7,29,25,2,5,11,32
22/06/2005,3,21,5,6,4,41,23,5,6,6,53,21,4,9,11,41,21,5,7,6,30,23,2,7,9,31
22/06/2005,4,24,5,4,3,42,22,5,8,6,52,10,4,12,10,42,21,5,5,5,30,22,2,10,8,32
22/06/2005,5,21,5,8,3,42,17,5,14,6,52,5,4,15,10,42,22,5,5,4,29,15,2,13,7,32
22/06/2005,6,11,5,12,3,43,15,5,13,6,52,4,4,15,10,42,15,5,10,4,29,15,2,15,8,32
22/06/2005,7,8,5,13,5,44,13,5,16,8,51,2,4,17,11,41,8,5,13,5,30,7,2,16,10,31
22/06/2005,8,8,5,12,7,43,12,5,15,10,50,2,4,18,13,41,7,5,13,6,30,6,2,16,12,31
22/06/2005,9,11,5,12,8,44,15,5,15,11,51,10,5,16,15,41,7,5,14,8,30,9,2,17,14,31
22/06/2005,10,17,5,10,9,44,22,5,9,11,51,20,5,10,16,40,12,5,16,10,30,17,2,20,18,30
22/06/2005,11,26,5,8,10,44,27,5,5,12,51,29,5,9,17,39,25,5,15,11,30,27,2,18,20,30
22/06/2005,12,27,2,9,11,42,30,5,5,13,49,29,5,10,18,39,27,5,13,12,29,35,2,18,23,29
22/06/2005,13,35,2,7,12,42,30,5,4,13,46,31,5,11,18,36,25,5,15,13,28,34,2,11,25,27
22/06/2005,14,37,2,9,11,41,28,5,12,13,45,26,5,10,19,35,24,5,20,14,26,33,2,18,24,27
22/06/2005,15,30,2,9,10,40,23,5,13,12,45,22,5,12,18,35,21,5,17,16,26,37,2,18,25,28
22/06/2005,16,23,2,10,10,37,24,5,12,5,43,21,5,11,17,33,15,5,15,16,24,30,2,18,26,26
22/06/2005,17,20,2,9,9,36,21,5,12,5,40,20,5,11,16,33,13,5,11,15,24,19,2,15,26,27
22/06/2005,18,20,2,11,9,35,22,5,12,5,39,13,5,12,16,32,11,5,13,15,24,37,3,15,25,28
22/06/2005,19,13,2,9,9,35,15,5,11,10,39,7,5,12,17,34,6,5,12,14,24,27,3,17,25,28
22/06/2005,20,10,2,10,9,34,15,5,10,10,39,5,5,13,17,33,4,5,11,14,25,16,3,16,24,28
22/06/2005,21,9,2,10,9,34,15,5,9,9,38,5,5,12,17,31,5,5,11,14,25,5,3,16,24,29
22/06/2005,22,8,3,10,9,34,12,5,9,9,38,5,5,11,17,32,3,5,11,14,25,6,3,11,23,29
22/06/2005,23,8,3,10,8,34,17,5,7,8,37,5,5,13,17,30,5,5,10,13,25,8,3,10,23,29
22/06/2005,24,8,3,9,8,34,18,5,5,7,37,9,5,10,16,30,12,5,10,12,25,11,4,10,20,29
23/06/2005,1,10,3,9,7,33,20,5,4,6,37,16,5,10,16,31,15,5,9,11,25,15,4,9,19,29
23/06/2005,2,15,3,8,5,34,20,5,3,5,36,15,5,6,15,32,15,5,9,10,25,16,4,7,16,30
23/06/2005,3,19,3,7,5,34,22,5,4,4,36,9,5,9,13,32,17,5,9,9,24,16,4,7,13,30
23/06/2005,4,19,3,6,4,34,21,5,5,4,36,10,5,9,12,30,17,5,8,8,25,11,4,10,11,30
23/06/2005,5,17,3,8,4,34,16,5,10,4,36,6,5,11,11,29,16,5,9,7,25,10,4,12,10,30
23/06/2005,6,8,3,11,4,32,12,5,12,4,36,6,5,12,11,29,14,5,10,6,24,6,4,14,10,30
23/06/2005,7,8,3,11,5,32,9,5,12,5,37,5,5,12,12,30,7,5,12,6,24,6,5,12,12,30
23/06/2005,8,9,3,10,6,32,11,5,14,7,36,4,5,14,13,30,5,5,11,8,24,7,5,14,15,31
23/06/2005,9,12,3,10,6,32,15,5,12,9,35,9,5,15,15,30,6,5,12,9,24,7,5,17,17,31
23/06/2005,10,16,3,10,7,32,20,5,13,9,35,14,5,13,16,31,9,5,12,11,25,9,5,18,19,31
23/06/2005,11,22,3,8,7,32,26,5,8,10,34,14,5,18,17,31,17,5,14,12,25,20,5,18,22,32
23/06/2005,12,33,3,8,7,32,35,5,8,10,34,25,5,16,18,31,30,5,13,13,25,39,5,16,23,32
23/06/2005,13,40,3,8,7,31,39,5,10,10,35,28,5,17,20,31,41,5,10,13,26,63,5,16,23,32
23/06/2005,14,44,3,9,7,31,39,5,10,10,34,31,5,12,20,32,55,5,10,13,26,75,5,20,22,32
23/06/2005,15,44,3,8,7,31,38,5,14,10,33,22,5,16,20,35,50,5,11,12,25,21,5,25,21,32
23/06/2005,16,38,3,8,6,29,39,5,13,9,32,17,5,20,20,35,36,5,15,11,25,23,5,22,20,32
23/06/2005,17,38,3,13,5,29,37,5,14,9,32,21,4,35,18,34,37,5,13,10,25,34,5,15,18,30
23/06/2005,18,26,3,14,7,31,31,5,15,9,33,17,4,26,18,38,37,5,18,9,26,33,5,19,17,30
23/06/2005,19,20,3,16,7,33,15,5,17,10,35,15,4,15,20,38,25,5,16,9,30,16,5,19,17,32
23/06/2005,20,11,3,16,9,34,15,5,19,11,36,5,4,20,20,39,15,5,16,10,28,12,5,21,19,32
23/06/2005,21,8,3,16,11,34,9,5,18,13,37,3,4,24,21,22,18,5,13,10,28,15,5,21,20,31
23/06/2005,22,7,3,16,13,34,7,6,11,14,37,0,5,25,23,22,15,5,14,11,28,14,5,15,20,32
23/06/2005,23,7,3,13,13,35,13,6,8,15,38,0,5,20,24,22,8,5,13,11,28,22,5,17,19,32
23/06/2005,24,11,3,10,13,35,14,6,7,16,39,1,5,18,24,23,14,5,11,10,29,17,5,12,13,33
24/06/2005,1,11,3,8,13,36,6,6,12,15,40,2,5,19,24,29,12,5,9,10,30,12,5,13,12,34
24/06/2005,2,14,3,7,11,34,7,6,9,15,41,3,6,14,23,29,12,5,9,10,31,7,5,14,11,34
24/06/2005,3,13,3,7,10,34,14,6,6,14,41,3,6,13,21,29,12,5,6,9,30,7,5,17,11,35
24/06/2005,4,8,3,9,8,34,14,6,7,13,41,2,6,14,20,29,12,5,6,8,30,5,3,18,9,24
24/06/2005,5,7,3,10,5,35,9,7,12,11,43,4,6,11,17,29,9,5,9,7,30,6,3,24,8,23
24/06/2005,6,7,4,10,3,35,8,7,14,10,44,3,6,14,15,29,7,5,10,6,31,6,3,26,8,23
24/06/2005,7,7,4,10,4,35,7,7,15,10,45,3,6,13,14,29,5,5,10,7,30,6,4,26,9,23
24/06/2005,8,9,4,10,5,36,10,8,14,10,46,8,6,12,15,30,5,5,11,8,28,7,3,30,11,23
24/06/2005,9,13,4,10,6,36,17,8,10,10,45,14,6,11,15,30,5,5,12,11,28,11,3,34,13,23
24/06/2005,10,14,4,10,7,36,20,8,10,11,46,5,6,13,16,31,10,5,14,13,28,20,3,37,14,22
24/06/2005,11,15,4,10,7,37,26,8,14,12,47,10,5,11,17,31,15,5,14,14,29,28,3,11,14,22
24/06/2005,12,21,4,11,8,37,33,8,13,13,48,15,5,12,18,32,18,5,13,15,30,29,3,21,14,22
24/06/2005,13,34,4,10,8,38,41,8,12,13,48,26,5,17,19,34,28,6,13,15,30,41,3,19,14,22
24/06/2005,14,41,4,12,8,38,42,8,9,11,48,44,6,17,19,33,51,6,11,15,30,65,3,21,14,23
24/06/2005,15,45,4,13,7,38,45,9,15,10,49,39,6,20,19,34,62,6,11,14,29,75,3,23,13,22
24/06/2005,16,40,5,10,7,38,35,9,16,9,51,20,7,20,19,36,45,6,15,13,34,62,3,27,12,23
24/06/2005,17,24,5,15,6,37,22,9,12,9,51,13,7,21,21,36,28,6,20,13,36,36,3,23,15,25
24/06/2005,18,15,5,16,8,34,17,9,20,11,51,7,7,20,23,35,13,6,17,13,35,25,3,20,17,24
24/06/2005,19,11,5,19,11,32,17,9,18,14,49,1,8,28,26,35,16,6,15,12,31,14,3,20,16,22
24/06/2005,20,11,5,16,13,31,8,9,21,16,49,1,8,23,30,34,8,6,15,13,31,15,3,19,15,21
24/06/2005,21,8,5,15,15,31,8,9,22,19,49,1,8,21,34,33,5,6,13,13,31,6,3,19,16,21
24/06/2005,22,7,5,14,17,30,7,9,20,21,50,1,8,21,36,33,10,6,14,14,30,5,3,18,21,22
24/06/2005,23,6,5,19,18,30,6,10,19,23,50,0,8,19,37,33,7,6,14,15,31,6,3,19,26,22
24/06/2005,24,7,5,15,19,29,7,10,17,25,51,0,8,19,38,34,4,6,14,16,31,6,3,19,27,23
25/06/2005,1,7,5,12,19,29,14,11,12,24,52,0,8,19,36,33,5,6,16,16,31,5,3,18,26,23
25/06/2005,2,13,5,11,17,29,15,11,9,22,53,3,8,14,34,34,15,6,14,15,32,5,3,16,24,23
25/06/2005,3,15,5,8,14,28,18,11,8,19,54,2,8,12,31,34,19,6,7,14,33,8,4,12,24,23
25/06/2005,4,20,5,7,11,27,19,12,9,16,53,4,8,14,26,33,20,6,4,13,33,8,4,14,23,22
25/06/2005,5,15,5,10,9,26,15,12,8,14,52,5,8,16,22,33,20,6,4,11,31,12,4,14,22,22
25/06/2005,6,8,5,13,8,24,12,11,14,12,51,5,8,17,19,33,14,6,8,10,30,12,4,14,16,22
25/06/2005,7,7,5,13,9,24,12,11,15,11,51,2,8,17,19,32,8,6,10,9,30,6,5,15,15,21
25/06/2005,8,9,5,14,10,23,14,11,14,11,51,3,8,18,19,31,5,6,13,10,29,7,5,17,16,22
25/06/2005,9,15,5,11,11,23,18,11,11,12,50,6,8,20,19,30,11,6,14,10,28,10,5,18,18,21
25/06/2005,10,15,5,13,12,24,22,11,9,13,49,7,8,20,20,30,15,6,13,11,28,17,5,20,20,21
25/06/2005,11,17,6,12,12,25,24,11,12,13,49,12,8,17,21,30,15,6,15,13,28,21,5,21,23,21
25/06/2005,12,24,7,11,12,26,29,11,10,14,50,20,8,16,22,30,22,6,14,13,28,25,5,20,26,21
25/06/2005,13,30,7,15,13,26,35,11,10,14,50,22,9,16,23,30,28,7,15,14,28,43,5,21,29,30
25/06/2005,14,30,7,16,12,26,35,11,11,14,51,24,10,19,24,31,38,8,13,15,29,45,5,21,31,31
25/06/2005,15,33,7,13,10,26,33,11,11,13,50,19,10,18,23,31,33,8,13,15,29,39,6,22,30,33
25/06/2005,16,37,7,11,8,26,31,11,12,11,48,24,10,20,22,29,35,8,14,14,27,21,6,20,29,34
25/06/2005,17,33,7,10,8,25,22,11,12,10,48,4,10,31,23,30,29,8,16,13,27,17,6,20,26,31
25/06/2005,18,17,7,14,8,27,23,11,14,11,46,5,10,21,23,31,14,8,18,12,27,19,6,22,25,32
25/06/2005,19,13,7,14,8,28,20,11,16,11,45,5,10,18,23,30,13,8,16,12,27,10,6,20,23,33
25/06/2005,20,9,7,16,11,28,15,11,16,13,44,2,9,22,24,30,10,8,15,12,27,9,6,19,22,33
25/06/2005,21,8,7,15,13,28,9,11,10,16,42,1,9,23,26,29,6,8,15,13,26,12,7,19,21,33
25/06/2005,22,7,7,13,14,28,6,11,15,18,42,1,9,21,28,29,6,8,15,15,26,11,7,19,21,32
25/06/2005,23,7,7,11,14,29,11,10,9,19,42,1,9,19,28,29,8,8,12,16,27,6,7,18,21,32
25/06/2005,24,8,7,11,14,29,15,10,7,19,38,2,8,15,28,29,10,8,10,16,20,6,7,16,20,21
26/06/2005,1,14,7,8,13,29,19,10,7,19,37,4,8,13,25,30,16,8,10,16,19,6,7,13,19,21
26/06/2005,2,16,7,8,13,29,19,10,6,18,37,2,8,12,24,29,21,8,5,14,19,6,7,13,17,21
26/06/2005,3,15,7,7,11,30,20,9,8,17,36,4,8,13,23,29,21,8,5,13,19,11,7,12,16,22
26/06/2005,4,13,7,8,8,31,15,9,8,15,36,2,8,13,21,29,21,8,5,11,19,11,7,14,15,30
26/06/2005,5,15,7,8,5,32,15,9,10,12,36,2,8,13,18,30,20,8,7,10,19,7,7,13,14,29
26/06/2005,6,12,8,9,4,33,15,9,10,10,37,2,8,13,16,30,15,8,9,8,19,6,7,13,12,30
26/06/2005,7,10,8,10,6,34,13,9,11,9,36,2,8,14,15,31,15,8,9,6,19,6,7,13,12,31
26/06/2005,8,14,9,10,6,36,16,9,11,10,36,4,9,13,15,32,14,8,10,7,19,6,7,13,14,31
26/06/2005,9,18,9,7,7,36,22,9,5,10,35,9,9,15,14,32,16,8,9,7,19,8,8,15,17,29
26/06/2005,10,21,9,7,8,35,25,9,6,10,34,18,9,10,14,31,18,8,9,7,19,14,8,14,20,29
26/06/2005,11,31,9,6,8,34,35,9,5,10,33,31,8,9,15,31,25,8,9,8,19,28,8,16,22,28
26/06/2005,12,41,8,6,8,33,37,8,7,10,33,37,8,13,15,30,42,8,9,8,19,35,8,17,23,28
26/06/2005,13,50,7,5,8,31,39,8,7,10,32,44,8,14,15,29,56,8,9,8,19,49,7,11,23,26
26/06/2005,14,49,6,5,8,30,38,8,10,10,31,51,7,21,15,28,79,7,9,9,18,62,7,14,23,25
26/06/2005,15,42,6,10,6,30,39,8,6,9,30,31,7,10,14,26,75,7,12,9,17,63,6,20,21,24
26/06/2005,16,35,6,10,5,30,41,8,9,8,31,31,7,9,13,25,29,7,11,8,16,54,6,19,20,22
26/06/2005,17,27,6,13,4,30,29,8,9,8,32,23,7,9,14,25,25,7,12,8,16,36,6,19,18,22
26/06/2005,18,19,6,11,5,28,24,8,12,9,27,10,7,13,14,24,16,6,10,8,16,18,6,12,15,21
26/06/2005,19,9,6,12,7,27,21,8,14,11,27,3,6,19,15,24,16,6,11,8,16,13,6,16,14,21
26/06/2005,20,10,6,12,9,26,19,7,10,12,27,2,6,17,17,25,17,6,12,9,16,11,6,17,14,21
26/06/2005,21,15,6,12,9,25,15,7,12,12,26,5,6,16,17,24,9,6,13,9,16,7,6,15,15,22
26/06/2005,22,15,6,9,9,25,20,7,11,13,26,6,6,14,17,24,9,6,13,10,16,8,6,13,16,21
26/06/2005,23,14,6,10,10,25,20,7,9,13,26,7,6,15,17,23,15,6,11,10,16,10,6,11,15,21
26/06/2005,24,18,6,8,9,25,20,6,6,13,27,8,6,14,16,23,19,6,9,10,16,14,5,11,14,20
27/06/2005,1,17,6,9,9,24,25,6,3,12,26,15,5,12,16,22,20,6,6,10,16,17,5,8,13,20
27/06/2005,2,24,6,7,7,24,25,6,4,11,26,17,5,9,15,22,20,6,3,9,16,19,5,7,11,19
27/06/2005,3,21,6,6,5,25,25,5,5,9,25,13,5,10,13,22,20,6,3,8,16,18,5,7,10,19
27/06/2005,4,17,6,7,3,25,20,5,6,7,25,3,5,14,11,23,19,6,3,7,17,18,5,10,8,20
27/06/2005,5,15,7,8,3,25,15,5,11,6,27,2,5,13,11,23,17,6,5,6,17,17,5,13,6,20
27/06/2005,6,8,11,11,3,26,10,5,20,6,28,2,5,13,11,24,14,6,9,5,17,15,5,15,7,20
27/06/2005,7,9,15,12,3,26,13,5,18,7,29,2,6,16,12,25,7,7,12,6,18,6,6,15,10,21
27/06/2005,8,12,17,12,5,26,16,5,16,8,30,6,6,15,13,25,13,8,12,7,19,8,7,16,14,22
27/06/2005,9,10,18,10,5,27,21,5,13,8,33,18,7,12,15,26,17,8,12,9,19,15,8,19,17,23
27/06/2005,10,19,18,8,6,27,29,5,11,9,33,20,7,11,16,27,20,8,14,10,20,26,8,19,20,24
27/06/2005,11,29,18,8,7,27,37,5,10,10,36,33,7,11,17,26,24,9,11,11,20,35,8,18,22,25
27/06/2005,12,43,18,9,8,28,41,5,10,10,36,35,7,12,18,26,38,9,12,12,21,48,8,20,24,25
27/06/2005,13,48,18,9,6,28,44,5,10,10,38,42,7,12,19,26,63,9,11,13,21,62,8,18,25,25
27/06/2005,14,46,18,9,6,29,40,5,14,9,39,38,7,16,20,26,70,9,11,12,21,83,8,20,24,25
27/06/2005,15,41,18,10,6,29,37,5,18,9,41,23,7,17,20,27,53,9,13,11,21,54,8,32,23,26
27/06/2005,16,32,18,10,5,30,37,5,16,9,42,14,7,18,19,28,32,9,14,10,30,36,8,29,21,27
27/06/2005,17,25,18,11,5,31,25,5,14,9,44,10,7,16,19,30,25,9,11,10,28,29,8,20,20,28
27/06/2005,18,15,18,14,5,33,22,5,14,10,45,5,7,16,19,32,18,9,10,10,30,19,8,16,20,29
27/06/2005,19,12,18,14,5,34,21,5,12,10,47,5,7,15,20,33,13,9,12,10,30,14,8,16,21,31
27/06/2005,20,13,18,10,5,36,19,5,11,11,49,7,7,13,20,34,10,9,13,10,31,12,8,17,22,33
27/06/2005,21,14,18,10,5,36,18,5,10,11,50,7,7,13,20,33,8,9,12,10,30,11,8,15,23,33
27/06/2005,22,15,18,9,5,37,18,5,10,11,50,8,7,14,19,34,11,9,10,10,30,11,8,12,23,33
27/06/2005,23,15,18,10,5,37,23,5,9,11,50,10,8,12,19,34,11,9,10,9,29,10,8,12,21,33
27/06/2005,24,21,18,7,5,37,25,5,6,10,50,14,8,11,18,34,15,9,8,8,32,17,8,8,18,34
28/06/2005,1,25,18,6,4,37,25,5,4,9,50,19,8,10,16,34,18,9,6,7,31,21,8,6,16,34
28/06/2005,2,22,18,7,3,37,25,5,3,8,51,18,8,9,15,34,19,9,5,6,30,22,8,5,13,33
28/06/2005,3,20,18,7,2,37,25,5,3,7,51,20,8,9,13,34,20,9,4,6,29,21,8,5,10,33
28/06/2005,4,19,17,9,2,36,23,5,6,6,51,19,8,10,11,33,20,9,6,5,29,20,8,6,7,33
28/06/2005,5,16,15,10,2,36,18,5,11,6,51,17,7,14,11,33,18,9,9,5,28,15,8,10,6,33
28/06/2005,6,8,11,14,3,35,14,5,19,6,51,5,7,16,11,32,14,9,12,4,28,12,8,17,7,33
28/06/2005,7,7,8,15,5,35,15,5,19,8,52,3,6,19,12,30,10,8,13,4,27,9,7,19,10,32
28/06/2005,8,10,5,14,7,35,21,5,15,9,52,9,5,15,13,30,7,8,13,6,27,11,6,18,14,32
28/06/2005,9,17,5,12,8,35,27,5,13,10,52,21,5,13,14,29,17,7,12,7,27,14,5,18,16,31
28/06/2005,10,25,4,9,8,35,30,6,12,11,53,24,5,11,15,29,15,6,14,8,27,24,5,21,19,31
28/06/2005,11,28,4,10,9,36,35,6,3,13,52,28,5,10,16,30,23,6,13,9,28,29,5,18,21,31
28/06/2005,12,37,4,8,9,36,38,6,10,14,52,35,5,10,17,30,33,5,12,10,29,41,5,19,23,31
28/06/2005,13,47,4,10,9,37,35,6,12,14,52,35,5,15,18,31,46,5,12,10,28,57,5,16,23,31
28/06/2005,14,35,4,10,9,37,35,6,13,13,52,25,5,16,18,32,49,5,13,10,29,62,5,27,23,32
28/06/2005,15,30,4,10,6,37,33,6,10,11,52,21,5,14,18,32,31,6,13,11,30,32,5,22,22,33
28/06/2005,16,34,5,8,6,37,31,6,11,10,52,23,5,13,18,31,24,6,10,11,30,32,5,20,20,33
28/06/2005,17,35,5,7,6,36,26,6,13,10,51,18,5,15,18,31,28,8,10,10,28,29,5,19,19,32
28/06/2005,18,23,5,9,6,35,26,6,12,10,51,21,5,14,19,30,24,9,14,10,28,20,5,20,20,32
28/06/2005,19,20,5,9,6,35,23,6,11,10,51,14,5,11,19,30,17,10,14,10,29,15,5,14,19,31
28/06/2005,20,14,5,12,6,35,20,6,10,11,51,7,5,13,19,30,15,11,12,10,30,13,5,14,19,31
28/06/2005,21,13,5,10,6,36,18,6,9,10,51,6,5,12,19,30,14,12,10,10,30,12,5,10,20,31
28/06/2005,22,14,5,10,6,35,17,6,10,10,51,7,5,11,18,29,14,12,9,9,30,13,5,11,19,31
28/06/2005,23,11,5,10,6,35,19,6,10,10,51,8,5,13,17,29,13,12,10,9,30,13,5,12,17,31
28/06/2005,24,14,5,8,5,35,20,6,7,9,51,8,5,12,16,29,15,12,10,9,30,13,5,11,16,30
29/06/2005,1,19,5,8,4,35,19,6,6,8,51,5,5,10,15,30,17,12,10,8,30,12,5,9,14,31
29/06/2005,2,20,5,6,4,35,20,6,5,8,51,5,5,10,14,30,16,12,7,7,30,11,5,10,12,31
29/06/2005,3,22,5,5,3,34,18,6,5,7,51,6,5,10,13,30,17,12,4,6,30,12,5,10,10,32
29/06/2005,4,19,5,8,3,33,17,6,6,7,51,7,5,11,12,30,16,12,6,5,30,11,5,10,9,32
29/06/2005,5,16,5,7,3,33,15,5,11,6,51,5,5,11,11,30,14,13,10,5,31,8,5,10,8,32
29/06/2005,6,11,5,9,3,33,13,5,14,6,50,5,5,11,11,30,13,13,10,5,31,8,5,12,9,32
29/06/2005,7,8,5,11,3,32,11,5,15,7,48,2,5,14,12,30,11,13,10,6,32,6,5,14,13,33
29/06/2005,8,8,5,13,5,31,10,5,10,8,46,3,5,18,14,30,9,13,10,7,32,7,5,14,15,32
29/06/2005,9,13,5,11,6,31,13,5,11,9,44,5,5,16,15,29,7,13,11,10,32,8,5,15,17,31
29/06/2005,10,18,5,10,6,30,20,5,8,10,43,11,5,16,17,29,15,13,13,11,31,14,5,20,19,30
29/06/2005,11,21,5,12,7,29,30,5,9,10,41,24,5,16,18,29,17,14,14,13,31,26,5,22,20,30
29/06/2005,12,34,5,11,7,29,38,5,9,11,41,30,5,20,20,29,47,14,14,11,29,41,5,25,22,30
29/06/2005,13,48,5,12,8,29,45,5,15,11,41,56,5,17,21,29,55,15,15,13,30,60,5,24,23,30
29/06/2005,14,75,5,16,8,28,48,5,16,11,40,83,5,21,23,29,71,15,15,14,29,64,5,30,22,29
29/06/2005,15,78,5,21,9,30,35,5,15,11,43,55,5,45,24,30,52,14,14,13,27,43,5,29,21,29
29/06/2005,16,49,5,25,10,32,25,4,27,11,44,28,5,28,25,30,59,14,11,12,27,43,5,34,22,29
29/06/2005,17,38,4,26,10,34,23,4,25,12,44,23,5,20,25,28,49,4,21,12,30,44,5,40,22,29
29/06/2005,18,36,4,24,11,35,26,5,30,13,44,21,5,19,25,27,56,4,23,13,29,35,5,32,22,29
29/06/2005,19,25,5,28,12,35,22,5,21,14,44,13,5,23,25,27,28,4,21,14,31,22,5,34,24,29
29/06/2005,20,16,5,32,14,37,15,5,20,15,44,3,5,22,26,27,8,4,20,15,29,13,5,24,24,30
29/06/2005,21,9,5,34,16,38,10,5,18,15,45,1,5,22,27,27,6,4,17,15,23,15,5,21,24,31
29/06/2005,22,11,5,26,17,40,9,5,18,16,46,1,5,24,28,28,5,4,16,15,23,6,5,23,25,31
