Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
02/07/2003,18,45,19,26,20,40,32,10,21,17,26,33,19,24,19,34,65,10,19,15,19,37,6,25,14,22
02/07/2003,19,25,18,36,18,40,22,10,18,16,25,16,19,38,19,35,44,12,35,17,19,29,6,38,16,21
02/07/2003,20,40,18,27,18,42,19,10,21,17,25,10,19,39,19,36,38,12,40,20,17,24,6,41,18,22
02/07/2003,21,31,18,29,18,41,29,10,19,19,26,13,19,29,18,37,31,12,36,21,28,5,6,32,20,22
02/07/2003,22,35,18,27,18,42,32,11,23,21,26,15,19,25,20,36,26,12,34,20,47,13,6,32,23,29
02/07/2003,23,40,18,17,18,44,27,11,15,22,27,17,19,21,20,37,31,12,24,21,51,9,6,30,24,30
02/07/2003,24,27,18,14,18,44,25,11,10,23,27,21,19,16,20,38,28,13,17,20,51,15,6,24,24,30
03/07/2003,1,25,18,12,18,43,21,12,11,22,27,16,19,16,20,39,30,13,14,19,51,21,6,23,23,31
03/07/2003,2,24,18,14,17,43,23,12,11,22,27,14,19,17,19,39,33,12,15,18,51,21,6,16,21,32
03/07/2003,3,27,18,10,15,42,21,12,9,21,27,15,19,18,16,39,27,12,8,15,51,16,6,15,16,31
03/07/2003,4,23,18,10,13,41,17,12,9,20,27,11,19,20,12,40,24,12,8,11,51,14,7,19,13,31
03/07/2003,5,18,18,13,11,41,14,12,15,18,27,15,18,18,10,41,13,12,11,10,51,11,7,20,11,33
03/07/2003,6,8,18,19,11,40,10,12,17,17,25,10,18,20,9,41,7,4,10,9,28,8,7,17,10,33
03/07/2003,7,5,18,18,11,40,5,12,17,17,24,5,18,18,9,40,3,4,13,12,28,4,7,19,10,32
03/07/2003,8,5,18,19,15,41,8,12,19,18,23,13,18,21,11,40,8,4,16,14,29,7,7,18,13,33
03/07/2003,9,9,18,31,19,41,20,12,17,19,23,17,18,27,13,38,16,4,25,17,30,13,7,23,15,34
03/07/2003,10,19,18,46,22,43,30,12,17,20,22,27,18,29,15,38,25,4,28,18,30,28,7,28,17,36
03/07/2003,11,41,18,50,26,43,48,12,13,21,23,44,18,31,16,37,35,4,32,19,31,45,7,20,19,36
03/07/2003,12,69,18,46,29,44,72,12,20,21,25,64,18,37,19,39,57,4,22,20,31,48,7,21,20,35
03/07/2003,13,101,18,48,31,47,95,12,22,22,70,105,18,34,21,41,95,4,26,20,33,75,7,23,20,35
03/07/2003,14,120,18,33,32,49,100,12,26,23,73,139,18,35,23,44,128,5,33,21,34,110,7,36,21,36
03/07/2003,15,131,18,29,30,51,103,12,23,22,73,158,18,26,23,45,137,5,37,21,37,154,7,43,21,38
03/07/2003,16,123,15,36,28,51,84,12,29,21,74,128,18,22,22,45,138,5,38,20,41,95,7,40,17,39
03/07/2003,17,93,15,41,25,51,55,12,22,21,71,68,18,21,22,46,123,5,24,19,43,45,7,19,16,38
03/07/2003,18,73,15,37,23,50,37,12,18,21,71,43,18,43,23,47,72,5,31,18,43,61,7,29,15,40
03/07/2003,19,46,16,32,20,51,31,12,38,21,73,35,18,45,24,46,65,5,27,18,43,59,7,39,17,40
03/07/2003,20,35,15,37,19,49,31,12,31,20,73,21,18,46,23,45,54,5,27,18,43,45,7,48,17,39
03/07/2003,21,24,16,44,19,51,29,12,36,21,70,16,18,44,24,45,24,4,33,19,44,28,7,50,19,39
03/07/2003,22,14,17,38,25,51,24,12,37,24,68,6,18,41,26,46,35,4,24,19,45,15,7,46,26,40
03/07/2003,23,4,17,33,28,51,20,12,18,25,67,4,18,35,27,46,32,4,22,19,45,12,7,24,26,40
03/07/2003,24,6,17,27,30,51,13,12,13,27,66,4,18,35,29,46,26,4,19,19,45,16,7,19,23,39
04/07/2003,1,15,17,25,30,52,20,11,13,27,67,6,18,30,30,47,20,4,16,19,45,16,6,17,22,38
04/07/2003,2,11,17,22,28,53,25,11,16,26,67,12,18,19,26,46,10,9,14,19,45,18,6,12,20,39
04/07/2003,3,8,18,20,27,54,22,11,13,24,68,13,18,16,22,46,11,9,15,18,44,14,6,10,18,38
04/07/2003,4,6,18,17,26,55,14,11,14,23,68,4,19,18,21,46,19,9,15,17,43,13,6,10,15,37
04/07/2003,5,5,18,15,23,56,9,11,14,22,68,4,19,19,20,45,12,9,13,15,42,10,6,13,13,37
04/07/2003,6,4,18,17,22,56,2,11,20,22,71,4,19,19,21,45,3,9,12,14,42,4,6,15,11,37
04/07/2003,7,7,19,22,23,57,2,10,18,25,71,4,19,18,21,45,3,9,14,16,43,6,6,17,12,38
04/07/2003,8,5,20,25,25,58,11,10,20,26,72,5,19,26,23,45,8,9,17,19,43,7,6,21,14,38
04/07/2003,9,13,21,36,29,59,21,10,20,28,72,8,20,41,29,46,22,9,23,20,42,14,6,23,16,39
04/07/2003,10,30,21,66,32,60,34,10,20,30,72,30,20,48,33,46,27,9,34,23,42,31,6,21,17,38
04/07/2003,11,60,21,59,34,60,56,10,20,30,72,54,20,38,35,45,52,9,20,23,42,42,6,20,19,37
04/07/2003,12,84,22,44,35,60,65,10,17,31,71,75,20,32,35,43,73,9,20,24,42,50,5,14,19,38
04/07/2003,13,87,22,40,35,60,73,10,14,30,71,93,20,21,33,41,85,9,27,25,41,58,5,25,19,39
04/07/2003,14,57,22,37,34,60,88,11,12,29,67,96,20,18,27,38,76,9,18,25,39,65,5,16,19,38
04/07/2003,15,96,22,37,30,60,76,11,9,23,66,65,20,24,26,37,75,9,19,22,36,47,5,25,16,36
04/07/2003,16,86,23,35,26,61,41,11,13,21,67,35,20,31,26,37,46,9,26,18,33,40,5,35,14,35
04/07/2003,17,37,22,45,24,61,45,11,27,20,67,27,21,43,26,39,26,9,34,17,30,56,5,56,18,36
04/07/2003,18,55,22,57,24,61,45,11,25,20,69,18,21,51,28,38,16,9,50,18,33,53,5,60,24,38
04/07/2003,19,24,22,41,25,61,44,11,27,21,68,8,21,50,30,39,9,10,54,23,33,32,6,60,31,37
04/07/2003,20,5,23,38,26,60,35,11,22,20,68,34,20,43,29,40,5,10,48,24,33,30,5,50,31,38
04/07/2003,21,5,23,36,26,60,24,10,24,21,68,18,21,36,30,40,9,11,45,27,31,35,5,36,36,38
04/07/2003,22,5,23,38,29,59,22,11,25,25,70,6,22,36,35,40,16,11,42,31,32,29,5,39,41,37
04/07/2003,23,3,23,33,30,59,11,12,28,27,71,4,22,35,35,41,15,12,34,34,33,19,5,39,41,38
04/07/2003,24,4,23,30,31,58,21,12,23,28,70,4,22,33,34,41,5,12,29,34,32,21,5,34,44,38
05/07/2003,1,4,23,25,30,57,10,12,21,28,70,4,22,29,33,42,12,12,27,33,34,10,6,32,44,38
05/07/2003,2,4,24,22,28,57,13,13,22,28,70,4,22,27,30,43,5,12,24,32,35,9,6,30,40,38
05/07/2003,3,4,24,21,25,56,19,13,17,27,69,4,23,22,28,44,5,13,19,30,37,10,6,31,36,39
05/07/2003,4,5,23,19,23,55,15,14,16,26,69,4,23,19,25,44,19,14,16,28,37,11,6,28,33,40
05/07/2003,5,6,23,14,22,54,9,14,16,24,68,16,23,17,24,43,8,14,13,27,36,14,6,18,32,44
05/07/2003,6,5,23,13,21,53,3,15,16,23,65,14,23,14,22,43,4,15,11,26,35,9,6,16,34,43
05/07/2003,7,5,23,22,21,52,5,15,16,23,64,10,23,15,22,43,3,15,13,26,34,5,6,17,33,38
05/07/2003,8,6,23,20,24,51,12,16,16,24,62,4,23,17,23,43,6,15,14,27,33,8,6,18,32,38
05/07/2003,9,9,22,24,25,49,12,17,27,24,63,5,23,24,25,42,15,15,21,27,35,8,6,20,29,37
05/07/2003,10,13,22,37,27,44,21,17,22,24,64,10,22,34,28,42,15,15,25,26,34,24,6,26,25,37
05/07/2003,11,34,22,39,29,43,35,18,22,24,64,32,23,37,31,44,37,16,29,24,35,43,6,30,25,38
05/07/2003,12,42,22,35,29,42,52,18,22,25,66,62,23,49,32,45,62,16,36,24,37,59,6,39,24,39
05/07/2003,13,65,22,32,29,41,72,18,19,26,65,91,23,39,33,47,107,16,37,25,40,75,6,61,26,43
05/07/2003,14,89,22,36,28,41,80,19,21,26,66,110,23,28,32,49,127,17,37,25,42,100,7,69,27,45
05/07/2003,15,81,22,40,26,41,74,19,16,26,66,104,23,22,30,48,135,17,27,24,43,100,7,43,27,43
05/07/2003,16,75,22,24,23,38,72,20,14,24,64,75,23,34,27,48,65,17,28,23,43,92,7,40,26,45
05/07/2003,17,56,22,25,21,38,52,20,27,23,66,35,23,42,26,48,45,17,27,23,44,71,7,53,29,46
05/07/2003,18,31,22,32,20,38,55,21,24,24,64,24,23,42,24,48,37,17,34,24,35,78,6,59,33,45
05/07/2003,19,33,22,34,22,37,55,21,28,26,63,11,23,44,25,47,20,17,35,26,33,65,6,50,37,45
05/07/2003,20,6,22,48,23,38,33,21,31,25,61,5,22,46,24,45,8,17,36,26,33,46,6,35,39,43
05/07/2003,21,3,21,40,27,38,22,22,30,28,61,5,22,43,26,44,23,17,36,26,32,23,6,44,38,42
05/07/2003,22,4,21,34,28,38,31,22,29,34,61,17,23,41,31,45,13,17,40,32,31,25,6,47,45,43
05/07/2003,23,2,21,25,29,38,31,22,21,35,61,16,23,30,33,44,3,17,34,34,31,9,6,34,47,42
05/07/2003,24,3,20,23,31,37,18,22,27,35,61,8,22,26,32,43,3,17,30,34,31,5,6,27,49,42
06/07/2003,1,4,20,20,32,37,12,21,27,36,60,9,22,22,31,42,3,17,27,34,31,4,6,23,46,41
06/07/2003,2,4,19,18,31,37,5,20,24,35,60,5,22,21,28,41,3,17,23,33,38,6,6,20,43,43
06/07/2003,3,4,19,16,28,38,3,20,23,32,60,4,22,19,26,40,5,17,21,33,36,4,7,19,40,41
06/07/2003,4,6,20,20,25,38,9,19,18,29,59,4,22,17,25,39,4,18,19,32,37,3,7,16,37,40
06/07/2003,5,5,20,16,22,39,17,18,17,27,58,7,22,18,24,40,4,18,20,30,38,3,7,20,32,41
06/07/2003,6,5,20,13,21,39,16,18,18,24,60,4,22,18,22,39,8,18,18,27,38,3,7,22,28,41
06/07/2003,7,5,20,14,21,38,5,18,17,25,60,4,22,17,22,39,3,18,17,26,39,4,7,22,26,41
06/07/2003,8,5,20,16,20,37,7,18,13,24,59,5,22,25,23,39,9,18,20,27,38,7,7,25,26,43
06/07/2003,9,10,20,20,21,38,32,18,14,23,58,21,22,26,23,40,32,18,22,27,37,30,7,28,27,43
06/07/2003,10,42,20,25,22,39,48,18,9,23,58,57,22,31,24,40,57,18,20,27,37,59,8,30,28,43
06/07/2003,11,81,20,32,23,39,69,17,9,23,36,90,22,22,24,40,80,18,20,25,37,72,8,31,28,44
06/07/2003,12,109,20,19,24,41,85,17,9,22,36,107,22,19,24,38,109,17,16,24,35,87,8,36,26,42
06/07/2003,13,126,20,18,24,40,77,16,10,22,34,116,21,15,22,36,144,17,12,22,33,84,8,21,25,39
06/07/2003,14,134,19,18,23,38,65,16,8,21,35,102,21,12,21,36,88,17,10,19,30,55,8,16,23,37
06/07/2003,15,112,19,15,21,37,54,15,15,20,36,56,21,10,19,36,49,17,12,16,27,43,7,7,18,36
06/07/2003,16,57,19,15,18,39,41,15,18,19,36,59,20,25,16,35,48,16,11,13,27,38,7,21,14,31
06/07/2003,17,72,19,24,16,40,34,15,18,19,36,49,20,33,16,33,43,16,16,12,27,55,8,37,14,29
06/07/2003,18,50,19,28,15,40,36,15,25,19,36,54,20,31,15,33,44,16,22,12,26,71,8,42,15,32
06/07/2003,19,34,19,28,15,40,40,15,15,19,60,35,19,30,15,33,29,16,23,13,26,65,8,42,16,31
06/07/2003,20,29,18,33,15,40,29,15,13,18,35,20,19,32,15,34,23,16,23,13,26,42,7,37,15,32
06/07/2003,21,24,18,30,15,40,21,15,14,18,59,6,18,25,17,34,38,15,20,13,25,17,7,33,16,32
06/07/2003,22,32,18,24,16,40,12,14,17,20,62,8,18,21,19,33,33,15,21,15,26,22,7,29,19,32
06/07/2003,23,25,18,17,15,41,5,13,16,21,61,16,18,20,19,33,15,15,20,16,27,26,7,28,21,34
06/07/2003,24,17,18,14,15,42,2,13,15,22,62,15,18,18,18,33,10,14,15,17,26,19,7,24,22,34
07/07/2003,1,18,17,12,14,42,3,13,12,22,62,12,18,14,17,33,21,14,11,16,27,13,7,21,21,34
07/07/2003,2,15,17,14,13,43,6,12,11,21,63,12,17,12,15,33,25,13,13,15,23,9,7,18,19,34
07/07/2003,3,15,16,12,11,43,4,12,12,20,63,11,17,12,14,34,24,12,10,14,23,8,6,16,16,36
07/07/2003,4,14,15,9,11,43,2,12,11,20,65,7,16,11,11,34,20,12,9,13,22,8,6,14,14,35
07/07/2003,5,10,15,12,10,43,2,12,14,20,68,9,16,13,10,35,18,12,8,12,21,13,6,14,12,35
07/07/2003,6,5,14,15,11,43,1,12,14,20,69,5,15,16,11,36,4,12,12,11,21,11,6,16,11,34
07/07/2003,7,4,14,15,14,44,2,12,14,20,71,5,15,17,14,36,3,11,13,12,21,14,6,17,10,36
07/07/2003,8,6,13,22,17,45,2,13,18,22,74,5,15,19,16,36,15,11,16,15,22,9,6,21,11,35
07/07/2003,9,8,13,25,20,46,15,14,18,23,75,6,15,24,19,37,23,11,19,18,22,17,6,26,15,36
07/07/2003,10,19,12,23,21,47,36,14,16,23,74,21,15,32,22,37,27,11,24,19,22,33,7,29,17,35
07/07/2003,11,44,12,20,22,46,58,14,20,24,75,41,15,25,24,37,47,11,22,20,21,53,7,34,19,35
07/07/2003,12,64,12,22,24,45,75,13,21,24,78,75,15,25,27,39,72,11,21,21,22,80,7,38,21,35
07/07/2003,13,88,12,18,24,45,73,13,17,24,81,100,15,21,23,39,109,11,28,22,28,112,7,62,24,39
07/07/2003,14,98,12,16,23,45,69,13,17,23,81,103,15,14,20,39,117,11,26,23,30,114,7,44,25,42
07/07/2003,15,58,12,13,20,46,61,12,15,22,79,75,15,14,19,38,117,11,12,21,31,84,7,32,25,42
07/07/2003,16,35,12,20,16,45,64,12,11,19,79,52,15,24,16,39,68,12,21,18,37,70,7,20,22,42
07/07/2003,17,40,12,19,16,44,36,12,15,18,80,45,15,21,15,39,45,12,26,18,37,75,7,24,19,42
07/07/2003,18,25,12,17,15,44,35,12,17,18,80,29,15,24,15,40,32,12,16,16,37,41,7,27,19,42
07/07/2003,19,11,12,22,17,50,22,12,16,19,80,51,15,26,20,41,32,12,21,16,36,35,7,25,17,41
07/07/2003,20,6,12,21,17,46,25,12,18,18,81,49,15,23,20,42,25,12,19,15,38,35,7,24,17,41
07/07/2003,21,6,12,24,17,46,5,12,18,19,80,30,15,24,23,43,16,12,19,15,37,28,7,27,14,41
07/07/2003,22,10,12,21,20,44,5,12,16,24,79,38,15,22,26,41,19,12,19,17,35,10,7,29,16,39
07/07/2003,23,14,12,18,20,41,5,12,14,25,77,28,16,19,28,41,21,12,14,17,34,3,7,23,19,38
07/07/2003,24,22,12,12,19,41,9,12,12,25,76,14,16,16,25,41,24,12,9,15,35,4,7,20,21,37
08/07/2003,1,22,12,14,18,41,14,12,11,25,75,7,16,15,25,41,29,12,4,13,35,7,7,16,21,37
08/07/2003,2,18,13,13,16,40,15,11,9,24,76,8,16,11,21,41,27,12,6,12,34,16,7,15,21,37
08/07/2003,3,18,13,6,13,38,15,11,12,22,75,12,16,13,15,41,24,12,3,11,35,19,7,12,20,37
08/07/2003,4,19,13,6,12,38,14,11,9,21,75,14,16,10,12,40,25,12,3,9,34,19,7,10,18,37
08/07/2003,5,18,14,12,11,38,9,11,9,18,72,15,16,10,10,39,20,12,4,7,34,15,7,13,16,38
08/07/2003,6,10,13,13,9,39,8,11,12,16,,10,16,12,63,38,15,11,10,5,34,9,7,20,14,37
08/07/2003,7,5,14,16,9,37,3,10,13,17,68,22,16,13,9,36,8,11,13,6,34,5,7,13,12,37
08/07/2003,8,6,15,13,11,37,5,10,15,20,66,21,16,15,10,35,7,11,15,8,34,4,7,22,15,37
08/07/2003,9,10,16,14,11,36,15,10,16,21,65,17,16,16,11,33,9,11,17,11,34,5,7,24,21,36
08/07/2003,10,17,16,16,12,36,24,10,21,21,65,18,16,19,12,32,12,11,20,13,36,12,7,28,24,37
08/07/2003,11,26,17,22,14,37,36,10,20,22,63,22,16,24,14,32,16,11,26,15,36,26,7,27,26,37
08/07/2003,12,49,17,29,15,38,51,10,21,23,61,52,16,29,15,31,41,11,27,16,36,48,7,26,28,36
08/07/2003,13,92,17,30,16,38,62,10,26,23,60,77,16,24,21,31,65,11,25,18,34,71,9,33,30,34
08/07/2003,14,88,17,35,17,38,59,10,16,23,59,85,16,24,23,32,62,11,29,19,35,65,7,31,28,34
08/07/2003,15,72,17,32,18,38,48,10,9,21,,43,16,24,27,33,56,11,32,20,36,35,7,37,26,33
08/07/2003,16,34,17,28,19,38,53,10,12,19,58,31,16,30,17,33,35,11,25,18,31,51,7,17,21,33
08/07/2003,17,34,17,29,19,39,38,10,27,20,61,20,16,28,21,34,39,11,19,18,31,45,7,31,18,32
08/07/2003,18,26,18,25,19,36,35,10,21,20,61,14,16,23,19,34,25,11,27,18,31,27,7,29,19,32
08/07/2003,19,14,18,25,19,34,32,10,26,22,62,4,16,28,31,32,31,11,30,18,31,27,7,32,20,33
08/07/2003,20,15,18,25,19,36,17,10,22,24,62,2,16,24,31,33,25,11,27,18,30,11,7,32,23,34
08/07/2003,21,7,17,26,19,35,2,9,24,24,62,2,15,22,66,34,25,11,22,18,31,4,7,24,23,34
08/07/2003,22,5,18,23,21,36,1,10,20,29,63,2,16,22,31,34,22,11,22,18,31,7,7,28,26,34
08/07/2003,23,9,18,20,20,38,2,10,19,32,64,2,15,21,33,32,22,11,21,18,32,17,7,25,24,33
08/07/2003,24,9,18,18,19,38,2,11,15,34,64,2,15,20,34,33,23,11,15,18,31,15,7,20,25,
09/07/2003,1,14,18,16,18,36,4,12,14,35,65,1,16,16,33,33,22,11,15,18,30,7,7,20,25,
09/07/2003,2,15,17,13,19,37,2,12,20,35,64,2,16,15,34,35,21,11,12,17,30,10,7,19,22,
09/07/2003,3,18,17,9,17,36,1,12,19,33,65,6,16,14,31,36,23,12,10,16,30,15,7,19,20,
09/07/2003,4,18,17,10,15,35,2,13,17,33,64,10,16,12,27,36,19,12,8,14,31,8,7,14,18,
09/07/2003,5,15,16,11,14,34,5,13,12,31,64,5,16,13,23,37,9,12,6,12,30,3,7,13,15,
09/07/2003,6,7,16,15,13,34,2,14,11,29,65,3,16,13,21,37,5,12,9,11,31,4,7,14,13,
09/07/2003,7,6,16,15,14,34,2,15,12,27,66,2,16,13,15,38,3,12,12,13,31,5,7,16,14,
09/07/2003,8,9,15,20,16,36,4,15,20,27,66,4,16,16,13,39,11,12,14,16,30,5,7,18,16,
09/07/2003,9,15,14,20,17,37,7,16,22,27,67,7,16,25,13,40,15,12,19,17,29,15,7,26,17,
09/07/2003,10,19,14,23,18,38,28,16,19,27,67,26,16,33,15,42,31,12,23,18,27,33,7,28,18,
09/07/2003,11,41,13,30,20,38,65,17,20,27,68,45,15,31,18,42,55,12,27,19,27,37,6,30,18,
09/07/2003,12,70,13,23,20,36,94,17,18,26,,69,15,31,20,43,80,12,23,20,27,76,6,42,19,
09/07/2003,13,99,13,15,21,36,102,16,17,26,,111,16,27,21,44,111,12,24,21,27,107,6,31,21,
09/07/2003,14,118,13,19,20,34,92,16,16,26,,138,15,24,21,43,134,11,22,21,26,116,6,50,23,
09/07/2003,15,93,13,16,18,32,81,16,17,24,,93,15,19,21,41,133,11,29,19,26,94,7,52,23,
09/07/2003,16,44,13,13,16,32,53,16,18,22,,66,15,16,19,41,95,11,15,16,26,57,7,27,23,
09/07/2003,17,40,12,13,14,36,48,15,15,20,,63,14,20,20,42,91,11,21,15,26,65,7,23,19,
09/07/2003,18,26,12,17,13,36,45,15,13,19,,65,14,30,21,41,78,11,20,14,26,64,6,19,17,
09/07/2003,19,22,12,17,13,36,37,15,16,18,,28,14,32,21,40,33,11,25,13,23,33,6,19,16,
09/07/2003,20,15,12,17,13,36,17,13,17,17,,4,13,33,20,41,25,10,25,13,22,26,6,27,15,
09/07/2003,21,15,12,18,13,35,24,12,15,17,,2,12,20,25,41,20,10,18,13,26,30,6,21,15,
09/07/2003,22,21,12,18,14,36,23,11,15,19,,5,12,18,23,42,18,10,11,12,27,21,6,17,14,
09/07/2003,23,22,12,14,14,37,16,10,15,19,,12,12,15,24,42,24,10,10,11,26,7,6,17,13,38
09/07/2003,24,19,13,13,14,38,5,10,13,19,,11,12,11,24,41,17,9,9,10,25,6,6,15,11,38
10/07/2003,1,16,14,12,14,39,9,10,10,19,,8,11,11,22,42,24,9,8,9,26,15,6,13,10,
10/07/2003,2,17,15,9,13,40,11,10,10,19,,9,11,12,20,41,21,9,5,8,25,9,7,12,9,
10/07/2003,3,14,15,8,11,42,8,10,11,18,,10,11,9,16,40,28,9,8,8,25,7,7,11,8,
10/07/2003,4,13,16,10,14,42,4,11,11,17,,6,11,12,12,39,26,8,5,6,25,11,8,13,6,
10/07/2003,5,7,17,11,18,44,2,11,12,16,,4,11,13,8,40,22,8,8,5,26,7,8,16,5,
10/07/2003,6,8,17,13,22,43,2,10,16,15,30,2,10,11,8,39,13,8,12,4,27,5,7,16,6,39
10/07/2003,7,7,18,15,29,44,2,11,15,18,32,3,10,11,8,40,4,8,15,8,34,6,8,12,11,41
10/07/2003,8,8,19,15,34,41,3,11,19,21,34,3,10,17,12,40,5,8,18,11,36,10,8,22,15,43
10/07/2003,9,13,20,18,37,42,14,11,28,24,36,7,11,23,15,39,14,8,21,13,37,18,8,22,18,43
10/07/2003,10,24,21,17,41,42,29,12,21,26,36,22,11,28,17,39,30,8,20,14,38,30,8,23,21,43
10/07/2003,11,38,22,18,46,43,42,12,13,27,36,40,12,26,19,40,47,8,32,15,40,44,8,45,23,43
10/07/2003,12,55,21,16,53,43,49,12,13,27,79,70,12,24,19,38,71,8,26,17,41,69,8,45,26,43
10/07/2003,13,67,22,13,60,43,52,12,12,27,79,93,12,16,20,36,99,8,21,18,42,82,9,37,27,43
10/07/2003,14,66,22,13,16,43,44,12,9,26,79,87,12,11,20,36,103,8,20,18,42,74,9,26,25,41
10/07/2003,15,58,22,12,15,43,40,12,13,23,79,70,12,10,19,36,92,8,17,16,40,64,9,34,23,40
10/07/2003,16,45,22,11,14,43,33,12,18,21,81,48,12,15,16,37,71,8,17,14,40,54,9,30,19,40
10/07/2003,17,38,22,15,14,41,42,12,13,18,40,44,12,13,13,38,50,8,15,13,40,55,9,20,18,42
10/07/2003,18,26,22,18,14,47,45,12,12,16,41,53,12,13,12,39,53,8,13,12,41,51,9,33,18,45
10/07/2003,19,28,22,18,14,52,21,12,13,15,81,45,12,20,13,41,28,8,17,11,42,45,9,38,19,47
10/07/2003,20,15,22,15,16,52,22,11,13,14,78,32,12,17,12,41,11,8,20,11,43,34,9,25,16,47
10/07/2003,21,14,22,21,17,53,19,11,15,14,40,24,12,18,12,41,21,8,21,10,45,28,9,19,17,48
10/07/2003,22,15,22,17,14,54,15,12,10,17,41,14,12,17,12,41,12,8,16,10,47,24,9,19,19,51
10/07/2003,23,17,22,13,14,54,13,12,10,17,40,10,11,14,12,42,9,8,17,11,50,12,10,22,19,51
10/07/2003,24,22,21,12,14,42,19,11,9,17,40,12,11,12,11,41,10,8,15,11,50,15,10,17,18,51
11/07/2003,1,25,20,12,13,42,18,11,6,16,39,15,11,10,11,42,20,8,8,10,49,11,10,14,16,50
11/07/2003,2,26,19,11,12,41,21,11,5,16,39,19,11,10,10,44,23,8,3,10,49,15,9,13,14,51
11/07/2003,3,27,18,9,11,41,18,11,6,15,38,17,10,9,9,45,23,8,2,8,48,16,9,10,10,52
11/07/2003,4,27,18,7,10,40,18,11,9,15,38,20,10,11,8,44,24,8,3,7,46,19,8,9,7,52
11/07/2003,5,23,17,8,10,40,13,10,14,14,39,20,9,14,7,43,21,8,4,6,45,19,8,11,5,51
11/07/2003,6,15,16,13,11,39,3,10,16,12,38,9,9,13,7,43,10,8,12,6,43,15,8,20,5,49
11/07/2003,7,8,15,15,11,39,2,10,17,16,41,5,9,14,8,43,5,8,14,6,39,11,8,24,7,47
11/07/2003,8,13,15,14,12,38,6,10,19,18,44,6,8,14,11,45,11,8,10,7,38,12,8,22,9,46
11/07/2003,9,16,14,16,13,38,15,9,19,20,43,11,8,19,13,46,16,8,12,8,38,16,8,24,12,47
11/07/2003,10,26,14,19,14,38,27,9,26,21,43,21,8,23,15,46,25,8,13,9,38,26,8,29,15,52
11/07/2003,11,40,14,18,15,39,42,9,27,22,43,35,8,20,17,46,38,7,16,11,37,45,8,28,17,52
11/07/2003,12,55,14,35,16,39,49,9,11,23,44,69,8,22,18,46,59,7,18,12,37,76,8,35,20,52
11/07/2003,13,71,14,31,16,39,48,9,11,24,44,80,7,21,19,47,85,7,19,13,36,102,8,45,22,53
11/07/2003,14,75,14,22,16,39,59,9,12,23,43,98,7,17,18,47,113,7,21,13,37,114,8,38,22,53
11/07/2003,15,61,14,14,15,40,59,9,11,20,43,87,7,12,15,48,107,7,19,13,37,95,8,32,21,53
11/07/2003,16,49,14,11,14,40,55,8,10,18,42,58,7,16,14,48,83,7,13,11,36,89,8,28,19,50
11/07/2003,17,43,14,10,13,40,38,8,14,17,41,37,7,12,13,46,48,7,11,10,34,60,8,29,18,50
11/07/2003,18,34,13,10,13,41,30,8,12,16,42,30,7,13,13,47,29,7,12,10,35,36,8,26,18,50
11/07/2003,19,26,13,12,13,41,28,8,14,15,42,22,7,13,13,46,22,7,15,10,35,27,8,25,18,51
11/07/2003,20,19,13,12,29,58,26,8,12,14,41,13,7,14,12,47,13,7,15,11,34,21,8,20,16,51
11/07/2003,21,19,13,14,18,45,23,8,12,14,42,9,7,13,12,46,12,7,13,9,36,18,8,20,16,49
11/07/2003,22,23,13,12,11,42,21,8,14,16,43,9,7,13,12,45,12,7,15,9,33,15,8,19,19,50
11/07/2003,23,23,13,11,11,43,21,8,8,16,44,13,7,14,11,46,13,6,14,8,33,9,8,20,19,49
11/07/2003,24,20,13,11,10,43,18,8,8,16,101,13,6,12,11,47,13,6,15,8,35,12,8,20,18,48
12/07/2003,1,19,14,11,10,53,19,8,8,16,99,12,6,13,10,47,16,6,10,8,36,12,8,16,16,47
12/07/2003,2,18,17,11,10,53,19,9,6,16,97,11,7,13,10,48,17,7,11,8,36,14,8,15,14,49
12/07/2003,3,23,19,11,9,53,17,9,8,15,94,14,8,14,9,48,17,7,9,7,37,15,8,13,12,51
12/07/2003,4,15,22,12,9,53,15,9,9,15,92,11,8,12,8,50,15,7,11,6,37,12,9,16,9,51
12/07/2003,5,14,23,13,9,53,7,9,13,14,92,7,8,13,8,51,10,8,10,5,38,12,10,18,8,50
12/07/2003,6,5,25,15,10,54,2,10,16,14,91,4,8,14,8,51,8,8,11,5,39,5,10,20,7,51
12/07/2003,7,6,27,18,12,54,2,10,14,16,90,3,9,15,8,51,4,9,14,6,41,5,11,19,10,51
12/07/2003,8,9,28,14,14,55,8,10,16,19,91,6,9,16,10,51,8,10,12,7,41,9,11,20,13,52
12/07/2003,9,19,30,18,15,54,15,11,9,20,91,12,10,16,11,51,17,10,12,8,42,15,11,20,14,52
